Date,AskPrice_Avg_AUD
1975-05-23,3.9
1975-05-26,3.9
1975-05-27,3.89
1975-05-28,3.8
1975-05-29,3.81
1975-05-30,3.76
1975-06-02,3.67
1975-06-03,3.69
1975-06-04,3.69
1975-06-05,3.67
1975-06-06,3.66
1975-06-09,3.7
1975-06-10,3.8
1975-06-11,3.78
1975-06-12,3.8
1975-06-13,3.74
1975-06-16,3.74
1975-06-17,3.73
1975-06-18,3.73
1975-06-19,3.72
1975-06-20,3.71
1975-06-23,3.74
1975-06-24,3.74
1975-06-25,3.8
1975-06-26,3.81
1975-06-27,3.79
1975-06-30,3.88
1975-07-01,3.85
1975-07-02,3.82
1975-07-03,3.8
1975-07-04,3.84
1975-07-07,3.83
1975-07-08,3.8
1975-07-09,3.89
1975-07-10,3.92
1975-07-11,3.85
1975-07-14,3.98
1975-07-15,3.91
1975-07-16,3.94
1975-07-17,3.93
1975-07-18,3.9
1975-07-21,3.94
1975-07-22,4.02
1975-07-23,3.97
1975-07-24,4.0
1975-07-25,4.1
1975-07-28,4.15
1975-07-29,4.38
1975-07-30,4.39
1975-07-31,4.31
1975-08-01,4.3
1975-08-04,4.43
1975-08-05,4.4
1975-08-06,4.33
1975-08-07,4.45
1975-08-08,4.49
1975-08-11,4.33
1975-08-12,4.3
1975-08-13,4.39
1975-08-14,4.29
1975-08-15,4.17
1975-08-18,4.25
1975-08-19,4.14
1975-08-20,4.19
1975-08-21,4.22
1975-08-22,4.21
1975-08-25,4.21
1975-08-26,4.22
1975-08-27,4.06
1975-08-28,4.12
1975-08-29,4.03
1975-09-01,3.94
1975-09-02,3.85
1975-09-03,3.9
1975-09-04,3.96
1975-09-05,3.89
1975-09-08,3.92
1975-09-09,3.82
1975-09-10,3.97
1975-09-11,3.94
1975-09-12,3.92
1975-09-15,4.0
1975-09-16,3.97
1975-09-17,3.93
1975-09-18,3.98
1975-09-19,3.93
1975-09-22,3.92
1975-09-23,3.92
1975-09-24,3.98
1975-09-25,3.97
1975-09-26,3.95
1975-09-29,3.97
1975-09-30,3.93
1975-10-01,4.0
1975-10-02,4.02
1975-10-03,3.93
1975-10-06,3.93
1975-10-07,3.92
1975-10-08,3.9
1975-10-09,3.79
1975-10-10,3.81
1975-10-13,3.8
1975-10-14,3.77
1975-10-15,3.8
1975-10-16,3.78
1975-10-17,3.82
1975-10-20,3.82
1975-10-21,3.88
1975-10-22,3.78
1975-10-23,3.8
1975-10-24,3.74
1975-10-27,3.69
1975-10-28,3.68
1975-10-29,3.69
1975-10-30,3.72
1975-10-31,3.67
1975-11-03,3.69
1975-11-04,3.74
1975-11-05,3.78
1975-11-06,3.89
1975-11-07,3.84
1975-11-10,3.88
1975-11-11,3.91
1975-11-12,3.85
1975-11-13,3.84
1975-11-14,3.85
1975-11-17,3.83
1975-11-18,3.79
1975-11-19,3.82
1975-11-20,3.8
1975-11-21,3.77
1975-11-24,3.75
1975-11-25,3.8
1975-11-26,3.75
1975-11-27,3.73
1975-11-28,3.76
1975-12-01,3.66
1975-12-02,3.66
1975-12-03,3.67
1975-12-04,3.63
1975-12-05,3.58
1975-12-08,3.58
1975-12-09,3.49
1975-12-10,3.56
1975-12-11,3.55
1975-12-12,3.57
1975-12-15,3.52
1975-12-16,3.55
1975-12-17,3.57
1975-12-18,3.6
1975-12-19,3.59
1975-12-22,3.72
1975-12-23,3.76
1975-12-24,3.74
1975-12-29,3.76
1975-12-30,3.7
1975-12-31,3.7
1976-01-05,3.71
1976-01-06,3.75
1976-01-07,3.77
1976-01-08,3.78
1976-01-09,3.74
1976-01-12,3.74
1976-01-13,3.76
1976-01-14,3.63
1976-01-15,3.66
1976-01-16,3.53
1976-01-19,3.56
1976-01-20,3.41
1976-01-21,3.4
1976-01-22,3.47
1976-01-23,3.53
1976-01-27,3.45
1976-01-28,3.49
1976-01-29,3.54
1976-01-30,3.55
1976-02-02,3.54
1976-02-03,3.57
1976-02-04,3.49
1976-02-05,3.48
1976-02-06,3.52
1976-02-09,3.53
1976-02-10,3.49
1976-02-11,3.6
1976-02-12,3.61
1976-02-13,3.61
1976-02-16,3.62
1976-02-17,3.59
1976-02-18,3.64
1976-02-19,3.64
1976-02-20,3.73
1976-02-23,3.68
1976-02-24,3.75
1976-02-25,3.76
1976-02-26,3.67
1976-02-27,3.67
1976-03-01,3.7
1976-03-02,3.66
1976-03-03,3.68
1976-03-04,3.68
1976-03-05,3.76
1976-03-09,3.76
1976-03-10,3.85
1976-03-11,3.84
1976-03-12,3.8
1976-03-15,3.83
1976-03-16,3.79
1976-03-17,3.76
1976-03-18,3.8
1976-03-19,3.78
1976-03-22,3.78
1976-03-23,3.74
1976-03-24,3.74
1976-03-25,3.72
1976-03-26,3.68
1976-03-29,3.63
1976-03-30,3.6
1976-03-31,3.66
1976-04-01,3.72
1976-04-02,3.74
1976-04-05,3.67
1976-04-06,3.7
1976-04-07,3.73
1976-04-08,3.84
1976-04-09,3.84
1976-04-12,3.84
1976-04-13,4.0
1976-04-14,3.94
1976-04-21,4.0
1976-04-22,4.05
1976-04-23,3.96
1976-04-27,4.11
1976-04-28,4.04
1976-04-29,3.97
1976-04-30,3.97
1976-05-03,3.97
1976-05-04,3.95
1976-05-05,3.9
1976-05-06,3.92
1976-05-07,4.01
1976-05-10,4.07
1976-05-11,4.0
1976-05-12,4.04
1976-05-13,4.09
1976-05-14,4.0
1976-05-17,4.09
1976-05-18,3.98
1976-05-19,4.01
1976-05-20,3.95
1976-05-21,4.03
1976-05-24,3.95
1976-05-25,4.06
1976-05-26,4.07
1976-05-27,4.21
1976-05-28,4.2
1976-06-01,4.24
1976-06-02,4.3
1976-06-03,4.22
1976-06-04,4.21
1976-06-07,4.19
1976-06-08,4.34
1976-06-09,4.3
1976-06-10,4.37
1976-06-11,4.44
1976-06-15,4.42
1976-06-16,4.31
1976-06-17,4.37
1976-06-18,4.37
1976-06-21,4.31
1976-06-22,4.38
1976-06-23,4.41
1976-06-24,4.31
1976-06-25,4.29
1976-06-28,4.23
1976-06-29,4.21
1976-06-30,4.34
1976-07-01,4.33
1976-07-02,4.43
1976-07-05,4.46
1976-07-06,4.5
1976-07-07,4.55
1976-07-08,4.49
1976-07-09,4.52
1976-07-12,4.47
1976-07-13,4.31
1976-07-14,4.38
1976-07-15,4.44
1976-07-16,4.33
1976-07-19,4.23
1976-07-20,3.98
1976-07-21,4.08
1976-07-22,4.04
1976-07-23,4.04
1976-07-26,4.07
1976-07-27,4.07
1976-07-28,4.13
1976-07-29,4.09
1976-07-30,4.07
1976-08-02,3.99
1976-08-03,3.81
1976-08-04,3.93
1976-08-05,3.89
1976-08-06,3.79
1976-08-09,3.73
1976-08-10,3.76
1976-08-11,3.84
1976-08-12,3.83
1976-08-13,3.87
1976-08-16,3.88
1976-08-17,3.84
1976-08-18,3.74
1976-08-19,3.8
1976-08-20,3.88
1976-08-23,3.8
1976-08-24,3.79
1976-08-25,3.68
1976-08-26,3.74
1976-08-27,3.76
1976-08-31,3.66
1976-09-01,3.66
1976-09-02,3.83
1976-09-03,3.82
1976-09-06,3.87
1976-09-07,3.89
1976-09-08,3.96
1976-09-09,3.87
1976-09-10,3.83
1976-09-13,3.75
1976-09-14,3.73
1976-09-15,3.72
1976-09-16,3.81
1976-09-17,3.8
1976-09-20,3.81
1976-09-21,3.88
1976-09-22,3.88
1976-09-23,3.92
1976-09-24,3.92
1976-09-27,4.0
1976-09-28,3.92
1976-09-29,3.88
1976-09-30,3.9
1976-10-01,3.89
1976-10-04,3.88
1976-10-05,3.9
1976-10-06,3.88
1976-10-07,3.82
1976-10-08,3.79
1976-10-11,3.72
1976-10-12,3.76
1976-10-13,3.79
1976-10-14,3.82
1976-10-15,3.72
1976-10-18,3.78
1976-10-19,3.78
1976-10-20,3.76
1976-10-21,3.79
1976-10-22,3.8
1976-10-25,3.87
1976-10-26,3.75
1976-10-27,3.74
1976-10-28,3.93
1976-10-29,3.79
1976-11-01,3.89
1976-11-02,3.9
1976-11-03,3.95
1976-11-04,3.86
1976-11-05,3.93
1976-11-08,3.96
1976-11-09,3.87
1976-11-10,4.0
1976-11-11,4.03
1976-11-12,4.01
1976-11-15,4.09
1976-11-16,3.92
1976-11-17,3.91
1976-11-18,3.88
1976-11-19,3.9
1976-11-22,3.97
1976-11-23,3.94
1976-11-24,3.91
1976-11-25,3.92
1976-11-26,4.68
1976-11-29,4.63
1976-11-30,4.7
1976-12-01,4.61
1976-12-02,4.74
1976-12-03,4.72
1976-12-06,4.69
1976-12-07,4.68
1976-12-08,4.63
1976-12-09,4.67
1976-12-10,4.6
1976-12-13,4.55
1976-12-14,4.56
1976-12-15,4.56
1976-12-16,4.6
1976-12-17,4.58
1976-12-20,4.54
1976-12-21,4.51
1976-12-22,4.49
1976-12-23,4.5
1976-12-24,4.44
1976-12-29,4.42
1976-12-30,4.44
1976-12-31,4.47
1977-01-04,4.44
1977-01-05,4.5
1977-01-06,4.47
1977-01-07,4.49
1977-01-10,4.49
1977-01-11,4.47
1977-01-12,4.41
1977-01-13,4.43
1977-01-14,4.44
1977-01-17,4.42
1977-01-18,4.44
1977-01-19,4.47
1977-01-20,4.45
1977-01-21,4.51
1977-01-24,4.49
1977-01-25,4.52
1977-01-26,4.57
1977-01-27,4.57
1977-01-28,4.63
1977-01-31,4.55
1977-02-01,4.54
1977-02-02,4.55
1977-02-03,4.53
1977-02-04,4.59
1977-02-07,4.57
1977-02-08,4.62
1977-02-09,4.6
1977-02-10,4.63
1977-02-11,4.59
1977-02-14,4.55
1977-02-15,4.59
1977-02-16,4.53
1977-02-17,4.56
1977-02-18,4.6
1977-02-21,4.59
1977-02-22,4.61
1977-02-23,4.61
1977-02-24,4.65
1977-02-25,4.71
1977-02-28,4.65
1977-03-01,4.77
1977-03-02,4.78
1977-03-03,4.85
1977-03-04,4.84
1977-03-07,4.81
1977-03-08,4.92
1977-03-09,4.91
1977-03-10,4.85
1977-03-11,4.88
1977-03-15,4.86
1977-03-16,4.86
1977-03-17,4.93
1977-03-18,4.93
1977-03-21,4.97
1977-03-22,4.98
1977-03-23,4.99
1977-03-24,5.0
1977-03-25,4.97
1977-03-28,5.0
1977-03-29,4.89
1977-03-30,4.78
1977-03-31,4.82
1977-04-01,4.85
1977-04-04,4.86
1977-04-05,4.9
1977-04-06,4.83
1977-04-07,4.71
1977-04-12,4.75
1977-04-13,4.77
1977-04-14,4.79
1977-04-15,4.79
1977-04-18,4.79
1977-04-19,4.83
1977-04-20,4.86
1977-04-21,4.81
1977-04-22,4.82
1977-04-26,4.85
1977-04-27,4.8
1977-04-28,4.8
1977-04-29,4.74
1977-05-02,4.73
1977-05-03,4.79
1977-05-04,4.8
1977-05-05,4.8
1977-05-06,4.73
1977-05-09,4.75
1977-05-10,4.76
1977-05-11,4.76
1977-05-12,4.79
1977-05-13,4.76
1977-05-16,4.81
1977-05-17,4.79
1977-05-18,4.79
1977-05-19,4.74
1977-05-20,4.71
1977-05-23,4.74
1977-05-24,4.67
1977-05-25,4.63
1977-05-26,4.64
1977-05-27,4.56
1977-05-30,4.63
1977-05-31,4.59
1977-06-01,4.58
1977-06-02,4.6
1977-06-03,4.6
1977-06-06,4.56
1977-06-09,4.55
1977-06-10,4.44
1977-06-13,4.39
1977-06-14,4.43
1977-06-15,4.33
1977-06-16,4.37
1977-06-17,4.44
1977-06-20,4.4
1977-06-21,4.47
1977-06-22,4.5
1977-06-23,4.42
1977-06-24,4.45
1977-06-27,4.46
1977-06-28,4.49
1977-06-29,4.51
1977-06-30,4.5
1977-07-01,4.48
1977-07-04,4.5
1977-07-05,4.4
1977-07-06,4.42
1977-07-07,4.39
1977-07-08,4.42
1977-07-11,4.4
1977-07-12,4.42
1977-07-13,4.43
1977-07-14,4.44
1977-07-15,4.47
1977-07-18,4.51
1977-07-19,4.49
1977-07-20,4.52
1977-07-21,4.52
1977-07-22,4.51
1977-07-25,4.51
1977-07-26,4.56
1977-07-27,4.56
1977-07-28,4.53
1977-07-29,4.51
1977-08-01,4.47
1977-08-02,4.46
1977-08-03,4.48
1977-08-04,4.56
1977-08-05,4.59
1977-08-08,4.56
1977-08-09,4.57
1977-08-10,4.59
1977-08-11,4.57
1977-08-12,4.58
1977-08-15,4.53
1977-08-16,4.45
1977-08-17,4.4
1977-08-18,4.44
1977-08-19,4.41
1977-08-22,4.45
1977-08-23,4.43
1977-08-24,4.39
1977-08-25,4.43
1977-08-26,4.42
1977-08-29,4.4
1977-08-30,4.41
1977-08-31,4.44
1977-09-01,4.47
1977-09-02,4.5
1977-09-05,4.5
1977-09-06,4.55
1977-09-07,4.55
1977-09-08,4.51
1977-09-09,4.54
1977-09-12,4.48
1977-09-13,4.53
1977-09-14,4.48
1977-09-15,4.48
1977-09-16,4.51
1977-09-19,4.52
1977-09-20,4.59
1977-09-21,4.57
1977-09-22,4.63
1977-09-23,4.65
1977-09-26,4.61
1977-09-27,4.62
1977-09-28,4.63
1977-09-29,4.64
1977-09-30,4.64
1977-10-03,4.65
1977-10-04,4.64
1977-10-05,4.63
1977-10-06,4.66
1977-10-07,4.62
1977-10-10,4.62
1977-10-11,4.64
1977-10-12,4.69
1977-10-13,4.72
1977-10-14,4.71
1977-10-17,4.69
1977-10-18,4.76
1977-10-19,4.75
1977-10-20,4.78
1977-10-21,4.73
1977-10-24,4.76
1977-10-25,4.76
1977-10-26,4.8
1977-10-27,4.83
1977-10-28,4.75
1977-10-31,4.76
1977-11-01,4.66
1977-11-02,4.78
1977-11-03,4.74
1977-11-04,4.8
1977-11-07,4.8
1977-11-08,4.85
1977-11-09,4.8
1977-11-10,4.89
1977-11-11,4.85
1977-11-14,4.9
1977-11-15,4.84
1977-11-16,4.73
1977-11-17,4.74
1977-11-18,4.75
1977-11-21,4.78
1977-11-22,4.71
1977-11-23,4.64
1977-11-24,4.66
1977-11-25,4.64
1977-11-28,4.62
1977-11-29,4.7
1977-11-30,4.65
1977-12-01,4.67
1977-12-02,4.71
1977-12-05,4.61
1977-12-06,4.62
1977-12-07,4.68
1977-12-08,4.66
1977-12-09,4.67
1977-12-12,4.67
1977-12-13,4.65
1977-12-14,4.56
1977-12-15,4.6
1977-12-16,4.57
1977-12-19,4.57
1977-12-20,4.57
1977-12-21,4.51
1977-12-22,4.59
1977-12-23,4.59
1977-12-28,4.61
1977-12-29,4.59
1977-12-30,4.67
1978-01-03,4.65
1978-01-04,4.67
1978-01-05,4.78
1978-01-06,4.64
1978-01-09,4.75
1978-01-10,4.74
1978-01-11,4.84
1978-01-12,4.74
1978-01-13,4.88
1978-01-16,4.8
1978-01-17,4.88
1978-01-18,4.87
1978-01-19,4.83
1978-01-20,4.79
1978-01-23,4.8
1978-01-24,4.8
1978-01-25,4.91
1978-01-26,4.89
1978-01-27,4.87
1978-01-31,4.82
1978-02-01,4.81
1978-02-02,4.88
1978-02-03,4.81
1978-02-06,4.8
1978-02-07,4.83
1978-02-08,4.8
1978-02-09,4.79
1978-02-10,4.74
1978-02-13,4.78
1978-02-14,4.81
1978-02-15,4.84
1978-02-16,4.84
1978-02-17,4.88
1978-02-20,4.9
1978-02-21,4.92
1978-02-22,4.93
1978-02-23,4.92
1978-02-24,4.91
1978-02-27,4.91
1978-02-28,4.85
1978-03-01,4.86
1978-03-02,4.86
1978-03-03,4.86
1978-03-06,4.89
1978-03-07,4.89
1978-03-08,4.96
1978-03-09,5.18
1978-03-10,5.16
1978-03-13,5.14
1978-03-14,5.21
1978-03-15,5.36
1978-03-16,5.29
1978-03-17,5.26
1978-03-20,5.31
1978-03-21,5.17
1978-03-22,5.05
1978-03-23,5.12
1978-03-24,5.16
1978-03-28,5.25
1978-03-29,5.21
1978-03-30,5.14
1978-04-03,5.21
1978-04-04,5.18
1978-04-05,5.16
1978-04-06,5.12
1978-04-07,5.16
1978-04-10,5.08
1978-04-11,5.09
1978-04-12,5.1
1978-04-13,5.14
1978-04-14,5.1
1978-04-17,5.08
1978-04-18,5.0
1978-04-19,4.93
1978-04-20,4.98
1978-04-21,4.88
1978-04-24,4.95
1978-04-26,4.82
1978-04-27,4.88
1978-04-28,4.89
1978-05-01,4.89
1978-05-02,4.88
1978-05-03,4.88
1978-05-04,4.94
1978-05-05,4.99
1978-05-08,4.97
1978-05-09,4.97
1978-05-10,4.97
1978-05-11,4.97
1978-05-12,5.02
1978-05-15,4.99
1978-05-16,4.99
1978-05-17,5.03
1978-05-18,5.04
1978-05-19,5.08
1978-05-22,5.14
1978-05-23,5.14
1978-05-24,5.12
1978-05-25,5.1
1978-05-26,5.1
1978-05-29,5.13
1978-05-30,5.14
1978-05-31,5.27
1978-06-01,5.36
1978-06-02,5.29
1978-06-06,5.24
1978-06-07,5.18
1978-06-08,5.24
1978-06-09,5.18
1978-06-12,5.14
1978-06-13,5.12
1978-06-14,5.13
1978-06-15,5.2
1978-06-16,5.13
1978-06-19,5.21
1978-06-20,5.19
1978-06-21,5.25
1978-06-22,5.22
1978-06-23,5.18
1978-06-26,5.17
1978-06-27,5.16
1978-06-28,5.17
1978-06-29,5.2
1978-06-30,5.18
1978-07-03,5.11
1978-07-04,5.07
1978-07-05,5.09
1978-07-06,5.12
1978-07-07,5.07
1978-07-10,5.06
1978-07-11,5.06
1978-07-12,5.1
1978-07-13,5.13
1978-07-14,5.13
1978-07-17,5.11
1978-07-18,5.07
1978-07-19,5.07
1978-07-20,5.08
1978-07-21,5.14
1978-07-24,5.22
1978-07-25,5.28
1978-07-26,5.26
1978-07-27,5.29
1978-07-28,5.25
1978-07-31,5.36
1978-08-01,5.33
1978-08-02,5.46
1978-08-03,5.36
1978-08-04,5.32
1978-08-07,5.29
1978-08-08,5.35
1978-08-09,5.35
1978-08-10,5.31
1978-08-11,5.25
1978-08-14,5.35
1978-08-15,5.38
1978-08-16,5.44
1978-08-17,5.38
1978-08-18,5.32
1978-08-21,5.33
1978-08-22,5.25
1978-08-23,5.28
1978-08-24,5.2
1978-08-25,5.28
1978-08-28,5.24
1978-08-29,5.24
1978-08-30,5.28
1978-08-31,5.32
1978-09-01,5.31
1978-09-04,5.32
1978-09-05,5.39
1978-09-06,5.35
1978-09-07,5.35
1978-09-08,5.33
1978-09-11,5.31
1978-09-12,5.3
1978-09-13,5.31
1978-09-14,5.31
1978-09-15,5.38
1978-09-18,5.37
1978-09-19,5.37
1978-09-20,5.38
1978-09-21,5.38
1978-09-22,5.43
1978-09-25,5.42
1978-09-26,5.46
1978-09-27,5.47
1978-09-28,5.41
1978-09-29,5.45
1978-10-02,5.44
1978-10-03,5.45
1978-10-04,5.53
1978-10-05,5.57
1978-10-06,5.57
1978-10-09,5.58
1978-10-10,5.54
1978-10-11,5.72
1978-10-12,5.69
1978-10-13,5.7
1978-10-16,5.64
1978-10-17,5.62
1978-10-18,5.65
1978-10-19,5.66
1978-10-20,5.62
1978-10-23,5.6
1978-10-24,5.55
1978-10-25,5.51
1978-10-26,5.57
1978-10-27,5.7
1978-10-30,5.7
1978-10-31,5.81
1978-11-01,5.86
1978-11-02,5.82
1978-11-03,5.57
1978-11-06,5.63
1978-11-07,5.55
1978-11-08,5.64
1978-11-09,5.68
1978-11-10,5.59
1978-11-13,5.54
1978-11-14,5.51
1978-11-15,5.65
1978-11-16,5.57
1978-11-17,5.48
1978-11-20,5.61
1978-11-21,5.78
1978-11-22,5.75
1978-11-23,5.78
1978-11-24,5.82
1978-11-27,5.88
1978-11-28,5.87
1978-11-29,5.82
1978-11-30,5.74
1978-12-01,5.76
1978-12-04,5.83
1978-12-05,5.83
1978-12-06,5.74
1978-12-07,5.69
1978-12-08,5.72
1978-12-11,5.72
1978-12-12,5.72
1978-12-13,5.71
1978-12-14,5.7
1978-12-15,5.72
1978-12-18,5.69
1978-12-19,5.72
1978-12-20,5.75
1978-12-21,5.77
1978-12-22,5.8
1978-12-27,5.74
1978-12-28,5.74
1978-12-29,5.8
1979-01-03,5.84
1979-01-04,5.81
1979-01-05,5.81
1979-01-08,5.79
1979-01-09,5.81
1979-01-10,5.83
1979-01-11,5.81
1979-01-12,5.83
1979-01-15,5.79
1979-01-16,5.78
1979-01-17,5.86
1979-01-18,5.99
1979-01-19,5.84
1979-01-22,6.09
1979-01-23,6.17
1979-01-24,6.1
1979-01-25,6.23
1979-01-26,6.35
1979-01-30,6.43
1979-01-31,6.42
1979-02-01,6.55
1979-02-02,6.5
1979-02-05,6.49
1979-02-06,6.9
1979-02-07,6.89
1979-02-08,7.09
1979-02-09,7.29
1979-02-12,6.82
1979-02-13,7.14
1979-02-14,6.95
1979-02-15,6.79
1979-02-16,7.11
1979-02-19,7.17
1979-02-20,7.5
1979-02-21,7.5
1979-02-22,7.65
1979-02-23,7.62
1979-02-26,7.55
1979-02-27,7.57
1979-02-28,7.34
1979-03-01,7.52
1979-03-02,7.47
1979-03-05,7.55
1979-03-06,7.23
1979-03-07,7.26
1979-03-08,7.24
1979-03-09,7.09
1979-03-12,7.1
1979-03-13,7.13
1979-03-14,6.99
1979-03-15,7.07
1979-03-16,7.04
1979-03-19,7.24
1979-03-20,7.26
1979-03-21,7.2
1979-03-22,7.26
1979-03-23,7.5
1979-03-26,7.44
1979-03-27,7.57
1979-03-28,7.61
1979-03-29,7.52
1979-03-30,7.4
1979-04-02,7.34
1979-04-03,7.37
1979-04-04,7.36
1979-04-05,7.28
1979-04-06,7.54
1979-04-09,7.33
1979-04-10,7.41
1979-04-11,7.54
1979-04-12,7.46
1979-04-18,7.33
1979-04-19,7.4
1979-04-20,7.47
1979-04-23,7.35
1979-04-24,7.36
1979-04-26,7.38
1979-04-27,7.48
1979-04-30,7.59
1979-05-01,7.49
1979-05-02,8.04
1979-05-03,7.89
1979-05-04,7.92
1979-05-07,8.08
1979-05-08,8.03
1979-05-09,8.25
1979-05-10,8.08
1979-05-11,8.35
1979-05-14,8.32
1979-05-15,8.19
1979-05-16,8.4
1979-05-17,8.38
1979-05-18,8.34
1979-05-21,8.32
1979-05-22,8.46
1979-05-23,8.55
1979-05-24,8.58
1979-05-25,8.58
1979-05-28,8.73
1979-05-29,8.72
1979-05-30,8.93
1979-05-31,8.66
1979-06-01,8.73
1979-06-04,8.59
1979-06-05,8.41
1979-06-06,8.45
1979-06-07,8.63
1979-06-08,8.46
1979-06-11,8.47
1979-06-12,8.58
1979-06-13,8.41
1979-06-14,8.28
1979-06-15,8.4
1979-06-18,8.43
1979-06-19,8.44
1979-06-20,8.37
1979-06-21,8.54
1979-06-22,8.54
1979-06-25,8.66
1979-06-26,8.62
1979-06-27,8.55
1979-06-28,8.47
1979-06-29,8.38
1979-07-02,8.41
1979-07-03,8.51
1979-07-04,8.44
1979-07-05,8.54
1979-07-06,8.61
1979-07-09,8.8
1979-07-10,8.72
1979-07-11,8.84
1979-07-12,8.87
1979-07-13,8.97
1979-07-16,8.73
1979-07-17,8.85
1979-07-18,9.18
1979-07-19,9.28
1979-07-20,9.1
1979-07-23,9.06
1979-07-24,9.29
1979-07-25,9.25
1979-07-26,9.13
1979-07-27,9.18
1979-07-30,9.22
1979-07-31,9.08
1979-08-01,8.88
1979-08-02,8.9
1979-08-03,8.85
1979-08-06,8.8
1979-08-07,8.64
1979-08-08,8.58
1979-08-09,8.6
1979-08-10,8.81
1979-08-13,8.87
1979-08-14,8.83
1979-08-15,8.64
1979-08-16,8.83
1979-08-17,8.84
1979-08-20,9.04
1979-08-21,8.93
1979-08-22,8.92
1979-08-23,9.28
1979-08-24,9.28
1979-08-27,9.55
1979-08-28,9.57
1979-08-29,9.71
1979-08-30,9.84
1979-08-31,10.19
1979-09-03,9.54
1979-09-04,10.07
1979-09-05,10.18
1979-09-06,10.61
1979-09-07,11.62
1979-09-10,10.84
1979-09-11,11.26
1979-09-12,11.3
1979-09-13,11.39
1979-09-14,11.1
1979-09-17,12.16
1979-09-18,12.65
1979-09-19,17.03
1979-09-20,14.43
1979-09-21,15.18
1979-09-24,13.02
1979-09-25,14.89
1979-09-27,13.59
1979-09-28,15.12
1979-10-01,15.1
1979-10-02,15.86
1979-10-03,16.79
1979-10-04,15.7
1979-10-05,13.83
1979-10-08,14.21
1979-10-09,14.3
1979-10-10,15.12
1979-10-11,15.68
1979-10-12,15.62
1979-10-15,15.91
1979-10-16,16.59
1979-10-17,16.34
1979-10-18,15.75
1979-10-19,15.27
1979-10-22,16.28
1979-10-23,16.38
1979-10-24,16.06
1979-10-25,16.28
1979-10-26,16.21
1979-10-29,15.62
1979-10-30,14.97
1979-10-31,15.32
1979-11-01,15.77
1979-11-02,15.52
1979-11-05,15.33
1979-11-06,15.43
1979-11-07,15.69
1979-11-08,15.87
1979-11-09,15.66
1979-11-12,15.62
1979-11-13,15.68
1979-11-14,15.55
1979-11-15,15.38
1979-11-16,15.39
1979-11-19,15.55
1979-11-20,15.51
1979-11-21,15.59
1979-11-22,15.62
1979-11-23,15.49
1979-11-26,15.48
1979-11-27,15.65
1979-11-28,15.98
1979-11-29,17.12
1979-11-30,17.73
1979-12-03,18.06
1979-12-04,18.76
1979-12-05,18.66
1979-12-06,18.22
1979-12-07,18.65
1979-12-10,18.27
1979-12-11,18.03
1979-12-12,18.65
1979-12-13,18.93
1979-12-14,19.33
1979-12-17,19.97
1979-12-18,20.54
1979-12-19,21.92
1979-12-20,22.53
1979-12-21,22.18
1979-12-27,23.29
1979-12-28,25.86
1980-01-02,30.27
1980-01-03,37.53
1980-01-04,34.9
1980-01-07,30.85
1980-01-08,36.47
1980-01-09,31.52
1980-01-10,31.0
1980-01-11,31.98
1980-01-14,34.3
1980-01-15,37.34
1980-01-16,41.21
1980-01-17,45.34
1980-01-18,40.81
1980-01-21,46.37
1980-01-22,45.93
