Date,price_USD
1/05/1985,564.5394155
2/05/1985,563.8002157000001
3/05/1985,571.6920079
6/05/1985,581.2656159
7/05/1985,589.7717839
8/05/1985,607.3299036000001
9/05/1985,614.7435
10/05/1985,612.3085083
13/05/1985,623.1046084
14/05/1985,621.6928166
15/05/1985,614.3757682
16/05/1985,612.9333081
17/05/1985,617.2662682
20/05/1985,628.6969832999999
21/05/1985,620.069
22/05/1985,614.7035917000001
23/05/1985,601.6572163
24/05/1985,595.1539418
28/05/1985,585.1406659
29/05/1985,583.0583841
30/05/1985,580.05585
31/05/1985,579.3052
3/06/1985,578.771042
4/06/1985,570.1805921
5/06/1985,562.2272921
6/06/1985,568.1945921
7/06/1985,570.168682
11/06/1985,570.168682
12/06/1985,572.94225
13/06/1985,563.255
14/06/1985,559.506584
17/06/1985,558.9243
18/06/1985,559.573208
19/06/1985,568.20595
20/06/1985,567.872168
21/06/1985,568.203892
24/06/1985,569.609408
25/06/1985,573.589884
26/06/1985,577.7986
27/06/1985,574.256384
28/06/1985,575.444792
1/07/1985,574.441568
2/07/1985,573.398348
3/07/1985,581.7891361000001
5/07/1985,595.4850081000001
8/07/1985,608.8836
9/07/1985,615.3004082
10/07/1985,626.7016366
11/07/1985,636.1575
12/07/1985,636.3834232
15/07/1985,636.6458315
16/07/1985,640.665463
17/07/1985,651.5566313999999
18/07/1985,657.3944971
19/07/1985,659.3233086
22/07/1985,659.5255915
23/07/1985,667.4087686
24/07/1985,661.0720585
25/07/1985,665.8990085
26/07/1985,660.762183
29/07/1985,671.7688986
30/07/1985,663.5052085
31/07/1985,676.4258427
1/08/1985,672.8967914
2/08/1985,672.0822586
5/08/1985,675.74925
6/08/1985,666.7466329
7/08/1985,657.3848915
8/08/1985,658.7779331
9/08/1985,666.7236085
12/08/1985,679.3204186
13/08/1985,679.8675086000001
14/08/1985,674.4532968999999
15/08/1985,667.4377667
16/08/1985,671.9470631
19/08/1985,673.6652085
20/08/1985,677.733117
21/08/1985,675.837883
22/08/1985,673.5239999999999
23/08/1985,665.4208083999999
26/08/1985,661.6144916000001
27/08/1985,658.4580000000001
28/08/1985,665.6707169
29/08/1985,664.8973916
30/08/1985,657.8666916
3/09/1985,643.9250917999999
4/09/1985,639.5968164
5/09/1985,644.5491366
6/09/1985,645.5686364000001
9/09/1985,637.4625
10/09/1985,645.0132
11/09/1985,642.432
12/09/1985,642.8213618999999
13/09/1985,653.1173919
16/09/1985,655.5256417999999
17/09/1985,656.7574
18/09/1985,644.7628164
19/09/1985,642.7908082
20/09/1985,660.5714584
23/09/1985,675.0785831000001
24/09/1985,679.2855915
25/09/1985,685.4068914
26/09/1985,699.1381586
27/09/1985,697.1355
30/09/1985,692.8739999999999
1/10/1985,706.8762085
2/10/1985,715.7246485000001
3/10/1985,716.628
4/10/1985,716.1216469999999
7/10/1985,715.7646
8/10/1985,715.8815831000001
9/10/1985,712.6303033
10/10/1985,726.9174055999999
11/10/1985,726.7902369
15/10/1985,721.5600343
16/10/1985,722.6961167999999
17/10/1985,727.0054
18/10/1985,729.5054054999999
21/10/1985,731.6824343999999
22/10/1985,731.0351368
23/10/1985,728.539
24/10/1985,734.8227558
25/10/1985,735.6283032
28/10/1985,722.8199832
29/10/1985,731.6063032000001
30/10/1985,719.927
31/10/1985,730.8743832
4/11/1985,692.9717836
5/11/1985,672.176132
6/11/1985,662.823
7/11/1985,672.7398159
12/11/1985,667.8082921
13/11/1985,669.7656959
14/11/1985,672.1443
18/11/1985,662.6566662
19/11/1985,667.7928162000001
20/11/1985,668.0444018999999
21/11/1985,676.6741963999999
25/11/1985,689.1102566000001
26/11/1985,687.5669634
27/11/1985,681.7554
2/12/1985,667.0092081
3/12/1985,668.6051838
4/12/1985,671.4049682
5/12/1985,670.8004417999999
9/12/1985,665.5708718999999
10/12/1985,665.4049581
11/12/1985,668.7468082
12/12/1985,668.2672
16/12/1985,669.2893
17/12/1985,669.3954
18/12/1985,670.7652
19/12/1985,673.6504636
23/12/1985,676.1920163
26/12/1985,680.0904082000001
30/12/1985,683.5877918
2/01/1986,695.9128164
6/01/1986,702.7546963
7/01/1986,715.0583835
8/01/1986,718.8295565000001
9/01/1986,727.2852659
13/01/1986,727.7268367
14/01/1986,726.00055
15/01/1986,735.7341666
16/01/1986,748.2900156000001
21/01/1986,748.6207
22/01/1986,754.7548071
23/01/1986,751.2441671
27/01/1986,752.4316629
28/01/1986,757.51515
29/01/1986,768.160385
30/01/1986,768.6964828
3/02/1986,758.0828631
4/02/1986,734.7468561000001
5/02/1986,740.7486867
6/02/1986,749.3285967999999
10/02/1986,738.763
11/02/1986,727.3493262000001
12/02/1986,712.0904964
13/02/1986,723.4790061000001
18/02/1986,739.7580631
19/02/1986,746.0807347
20/02/1986,745.185
24/02/1986,736.7017231000001
25/02/1986,741.5901
26/02/1986,738.0777429999999
27/02/1986,725.9951833
3/03/1986,736.8943241000001
4/03/1986,741.9384167999999
5/03/1986,740.5403256
6/03/1986,739.133
10/03/1986,745.8709432
11/03/1986,759.2145168999999
12/03/1986,764.4032344999999
13/03/1986,767.55275
17/03/1986,787.7712253
18/03/1986,801.4723371
19/03/1986,797.5430348
20/03/1986,804.4480929
21/03/1986,811.262755
24/03/1986,830.6981152000001
25/03/1986,842.6326647
26/03/1986,830.4446451
27/03/1986,809.30165
1/04/1986,816.943
2/04/1986,815.5344
3/04/1986,818.446225
4/04/1986,827.3463172
7/04/1986,824.1636
8/04/1986,826.7760352999999
9/04/1986,828.6156072000001
10/04/1986,853.8975029
11/04/1986,869.6535828
14/04/1986,861.7369249
15/04/1986,855.84885
16/04/1986,862.9857427999999
17/04/1986,871.3505151
18/04/1986,874.2020172
21/04/1986,877.8572173
22/04/1986,880.38305
23/04/1986,881.3290357999999
24/04/1986,884.3182575
28/04/1986,890.6922177000001
29/04/1986,894.8548922
30/04/1986,896.6914022
1/05/1986,891.8453876
2/05/1986,899.7870539999999
5/05/1986,909.7583377000001
6/05/1986,910.769686
7/05/1986,919.6625
8/05/1986,923.8730822000001
9/05/1986,917.6680620999999
12/05/1986,909.7046466
13/05/1986,878.1552957999999
14/05/1986,869.1264171
15/05/1986,873.7715372000001
16/05/1986,860.8514752999998
19/05/1986,869.9149974
20/05/1986,850.7001954
21/05/1986,844.8398873
22/05/1986,838.4294629
23/05/1986,854.8063749
27/05/1986,865.1283773
28/05/1986,860.7865149
29/05/1986,884.3760353
30/05/1986,887.0668
2/06/1986,869.1151346
3/06/1986,855.0823
4/06/1986,856.7470367999999
5/06/1986,849.8831938999999
6/06/1986,859.9097657
10/06/1986,849.3594832999999
11/06/1986,838.7863164
12/06/1986,841.1995634
13/06/1986,842.5310439
16/06/1986,840.4453933
17/06/1986,829.7792860000001
18/06/1986,830.8151834
19/06/1986,838.4790339
20/06/1986,838.8717862
23/06/1986,829.1010334
24/06/1986,818.8061163
25/06/1986,798.7275672999999
26/06/1986,794.1537139999999
27/06/1986,793.3670639
30/06/1986,794.595333
1/07/1986,770.0314521
2/07/1986,743.8703255
3/07/1986,720.6651311
7/07/1986,723.7593688
8/07/1986,702.0122494
9/07/1986,709.293631
10/07/1986,716.688
11/07/1986,727.3702053
14/07/1986,729.9044746000001
15/07/1986,719.3301686000001
16/07/1986,718.0117
17/07/1986,717.6099353
18/07/1986,721.4212953
21/07/1986,728.1320354
22/07/1986,724.3689912000001
23/07/1986,712.5414793
24/07/1986,691.13529
25/07/1986,672.9582295
28/07/1986,668.3143201
29/07/1986,673.3374154
30/07/1986,676.7504501
31/07/1986,669.49365
1/08/1986,680.7894945
4/08/1986,673.6882505
5/08/1986,694.3551698
6/08/1986,706.5519851
7/08/1986,702.4953
8/08/1986,701.5460254
11/08/1986,700.1865346
12/08/1986,699.0583302
13/08/1986,711.8986899
14/08/1986,723.0689704
15/08/1986,733.31245
18/08/1986,741.306105
19/08/1986,746.7390309
20/08/1986,720.4556653
21/08/1986,721.26425
22/08/1986,718.5666297
25/08/1986,713.6518103
26/08/1986,718.9013099
27/08/1986,720.0816146000001
28/08/1986,720.0380798
29/08/1986,726.1107298
2/09/1986,738.1060346
3/09/1986,747.128
4/09/1986,758.9735097999999
5/09/1986,763.03985
8/09/1986,760.45025
9/09/1986,748.41114
10/09/1986,748.6830146000001
11/09/1986,762.7977802999999
12/09/1986,765.7636549
15/09/1986,766.474415
16/09/1986,763.4458549999999
17/09/1986,756.8732205
18/09/1986,749.9223206
19/09/1986,760.55715
22/09/1986,771.7283109
23/09/1986,780.5682347999999
24/09/1986,779.2349651000001
25/09/1986,788.5653
26/09/1986,792.1628
29/09/1986,788.8929693
30/09/1986,789.3958492
1/10/1986,790.7708649
2/10/1986,804.9035848999999
3/10/1986,822.8774211
6/10/1986,832.4891111000001
7/10/1986,843.5043152000001
8/10/1986,847.9452687999999
9/10/1986,854.3768347000001
10/10/1986,849.1411652999999
14/10/1986,858.51285
15/10/1986,863.8050514
16/10/1986,866.1760153999999
17/10/1986,872.0639712999999
20/10/1986,874.4098687999999
21/10/1986,874.2188152999998
22/10/1986,871.9272412
23/10/1986,880.9994417000001
27/10/1986,870.429
28/10/1986,883.8766554
29/10/1986,877.0125
30/10/1986,884.0795
3/11/1986,884.1802046
4/11/1986,891.5352286
5/11/1986,895.6132715
6/11/1986,901.18735
10/11/1986,893.9994154999999
12/11/1986,889.5929
13/11/1986,878.6835315999999
17/11/1986,844.4706153999999
18/11/1986,858.6522715
19/11/1986,857.2971
20/11/1986,866.3499446000001
24/11/1986,871.6006955
25/11/1986,882.9309845
26/11/1986,891.9005344000001
1/12/1986,894.9200319
2/12/1986,902.85165
3/12/1986,919.3316344000001
4/12/1986,928.8762320000001
8/12/1986,940.515932
9/12/1986,931.7241
10/12/1986,938.1909957
11/12/1986,946.2941076999999
15/12/1986,956.2686676000001
16/12/1986,964.8870925000001
17/12/1986,965.85075
18/12/1986,967.4455659
22/12/1986,988.4928
23/12/1986,971.6983826
29/12/1986,974.6474
30/12/1986,977.8437641
5/01/1987,1018.3446439999999
6/01/1987,1015.420774
7/01/1987,1014.124784
8/01/1987,1019.791944
12/01/1987,1034.0761439999999
13/01/1987,1000.5982
14/01/1987,988.9623885
15/01/1987,995.4517982000001
19/01/1987,999.0059044
20/01/1987,1015.3360470000001
21/01/1987,1014.4366679999999
22/01/1987,1015.520144
26/01/1987,1016.55715
27/01/1987,1010.5939999999999
28/01/1987,998.2656757999999
29/01/1987,985.4632123
2/02/1987,991.9505
3/02/1987,1005.3220660000001
4/02/1987,1024.6178960000002
5/02/1987,1027.877727
9/02/1987,1034.764167
10/02/1987,1037.177526
11/02/1987,1051.1790330000001
12/02/1987,1050.4283130000001
16/02/1987,1036.8960880000002
17/02/1987,1046.362328
18/02/1987,1058.8325439999999
19/02/1987,1068.166653
23/02/1987,1065.1601560000001
24/02/1987,1058.2704
25/02/1987,1072.089
26/02/1987,1086.4506939999999
2/03/1987,1098.931104
3/03/1987,1097.5395429999999
4/03/1987,1110.5289
5/03/1987,1116.724104
9/03/1987,1109.224023
10/03/1987,1117.956186
11/03/1987,1111.816196
12/03/1987,1126.592584
16/03/1987,1109.579994
17/03/1987,1119.397816
18/03/1987,1128.261326
19/03/1987,1125.499204
20/03/1987,1130.930866
23/03/1987,1137.558914
24/03/1987,1154.344474
25/03/1987,1166.7371
26/03/1987,1170.563243
27/03/1987,1176.3591470000001
30/03/1987,1202.1576
31/03/1987,1192.562447
1/04/1987,1190.872603
2/04/1987,1192.511074
3/04/1987,1218.64985
6/04/1987,1241.341137
7/04/1987,1243.312823
8/04/1987,1249.06255
9/04/1987,1262.511325
10/04/1987,1282.280777
13/04/1987,1295.424025
14/04/1987,1281.361165
15/04/1987,1282.127236
16/04/1987,1261.2552
21/04/1987,1246.653135
22/04/1987,1234.7823560000002
23/04/1987,1238.0916949999998
24/04/1987,1262.522985
27/04/1987,1279.368937
28/04/1987,1234.481045
29/04/1987,1240.300835
30/04/1987,1231.893343
1/05/1987,1232.920594
4/05/1987,1242.135457
5/05/1987,1265.5960630000002
6/05/1987,1275.3396
7/05/1987,1293.266725
8/05/1987,1300.529763
11/05/1987,1296.449243
12/05/1987,1320.273535
13/05/1987,1318.8494050000002
14/05/1987,1317.2411
15/05/1987,1320.01385
18/05/1987,1337.580455
19/05/1987,1321.657525
20/05/1987,1336.981123
21/05/1987,1331.863847
22/05/1987,1313.513713
25/05/1987,1293.150285
26/05/1987,1295.4555
27/05/1987,1251.121705
28/05/1987,1243.7253230000001
29/05/1987,1262.934595
1/06/1987,1270.871065
2/06/1987,1254.898745
3/06/1987,1272.469645
4/06/1987,1268.506697
5/06/1987,1269.0650369999998
9/06/1987,1273.23805
10/06/1987,1281.388617
11/06/1987,1291.557943
12/06/1987,1309.801515
15/06/1987,1302.156257
16/06/1987,1297.3490570000001
17/06/1987,1295.852675
18/06/1987,1296.574335
19/06/1987,1296.969513
22/06/1987,1277.174573
23/06/1987,1247.7946
24/06/1987,1246.35175
25/06/1987,1252.273667
26/06/1987,1257.305405
29/06/1987,1266.806117
30/06/1987,1271.729195
1/07/1987,1279.4088
2/07/1987,1296.36
3/07/1987,1317.880155
6/07/1987,1310.881017
7/07/1987,1321.656635
8/07/1987,1327.8675
9/07/1987,1347.626263
10/07/1987,1353.663325
13/07/1987,1376.009855
14/07/1987,1357.3788
15/07/1987,1362.450445
16/07/1987,1392.58
17/07/1987,1401.546317
20/07/1987,1397.245015
21/07/1987,1396.1097849999999
22/07/1987,1392.46885
23/07/1987,1408.286567
24/07/1987,1413.9846
27/07/1987,1405.663333
28/07/1987,1387.4924
29/07/1987,1397.3301470000001
30/07/1987,1415.275537
31/07/1987,1416.4705060000001
3/08/1987,1439.535228
4/08/1987,1459.998574
5/08/1987,1462.296499
6/08/1987,1456.296531
7/08/1987,1456.159474
10/08/1987,1451.767294
11/08/1987,1461.857846
12/08/1987,1472.160091
13/08/1987,1483.322149
14/08/1987,1496.6431
17/08/1987,1500.49433
18/08/1987,1510.1077
19/08/1987,1490.3961
20/08/1987,1479.17001
21/08/1987,1486.6414
24/08/1987,1491.20407
25/08/1987,1500.13375
26/08/1987,1509.302155
27/08/1987,1531.91385
28/08/1987,1539.69465
31/08/1987,1535.745
1/09/1987,1546.639325
2/09/1987,1569.327139
3/09/1987,1591.732475
4/09/1987,1587.790589
7/09/1987,1602.837004
8/09/1987,1606.6160960000002
9/09/1987,1593.00915
10/09/1987,1587.4025
11/09/1987,1607.801584
14/09/1987,1604.4238
15/09/1987,1626.330531
16/09/1987,1666.07125
17/09/1987,1675.468968
18/09/1987,1692.855148
21/09/1987,1697.603508
22/09/1987,1678.4410440000001
23/09/1987,1662.8262
24/09/1987,1659.231671
25/09/1987,1653.21475
28/09/1987,1653.716169
29/09/1987,1625.369275
30/09/1987,1592.424669
1/10/1987,1596.91987
2/10/1987,1602.5388699999999
5/10/1987,1606.35979
6/10/1987,1617.84
7/10/1987,1603.9948550000001
8/10/1987,1609.4520000000002
9/10/1987,1607.642
12/10/1987,1585.2175
13/10/1987,1565.224095
14/10/1987,1582.0860189999999
15/10/1987,1556.3545689999999
16/10/1987,1546.258339
19/10/1987,1491.838349
20/10/1987,1110.813347
21/10/1987,1119.3529429999999
22/10/1987,1163.849067
23/10/1987,1085.0121470000001
26/10/1987,930.3608746
27/10/1987,967.8563832999998
28/10/1987,880.0449336000001
29/10/1987,866.6182872000002
2/11/1987,917.9664038999999
3/11/1987,861.657774
4/11/1987,841.21135
5/11/1987,837.507
9/11/1987,820.8190364
10/11/1987,781.529
11/11/1987,822.0620464
12/11/1987,870.8017663999999
16/11/1987,889.1546565
17/11/1987,892.2516
18/11/1987,890.374286
19/11/1987,871.9713867
23/11/1987,864.9995036
24/11/1987,893.0613537
25/11/1987,908.523
26/11/1987,918.1917566999999
30/11/1987,935.6705055
1/12/1987,918.7001256000001
2/12/1987,906.5842744999999
3/12/1987,874.9107656
7/12/1987,849.9218167000001
8/12/1987,864.9207468000001
9/12/1987,869.4534431
10/12/1987,862.9693970000001
14/12/1987,896.4416947999999
15/12/1987,884.4656329
16/12/1987,894.3040427999999
17/12/1987,889.0606151000001
21/12/1987,902.6736348999999
22/12/1987,918.63125
23/12/1987,935.5837329
28/12/1987,938.0207552
29/12/1987,937.6613646
30/12/1987,949.74
4/01/1988,944.3981252999998
5/01/1988,936.566167
6/01/1988,928.3346431
7/01/1988,925.0308
11/01/1988,908.5078454
12/01/1988,905.7245149
13/01/1988,894.8563730000001
14/01/1988,894.12225
18/01/1988,921.9470951999999
19/01/1988,923.0308149
20/01/1988,914.0455827999999
21/01/1988,912.26275
26/01/1988,904.6457
27/01/1988,895.0179
28/01/1988,896.6894129000001
1/02/1988,880.7019230000001
2/02/1988,891.55385
3/02/1988,869.5017729
4/02/1988,868.3043951
8/02/1988,840.8457549000001
9/02/1988,831.0798952
10/02/1988,853.133725
11/02/1988,856.1317370999999
15/02/1988,865.4947771
16/02/1988,878.2408629
17/02/1988,888.9252627999998
18/02/1988,888.2663650000001
22/02/1988,908.4934048
23/02/1988,902.5432672000001
24/02/1988,892.1481951
25/02/1988,892.8275673
29/02/1988,915.0423872000001
1/03/1988,927.3910973
2/03/1988,934.3521773
3/03/1988,941.1528
7/03/1988,958.7341375
8/03/1988,981.2097
9/03/1988,990.5849242999999
10/03/1988,987.9618857
14/03/1988,989.8325125
15/03/1988,992.0713542000001
16/03/1988,1014.4785
17/03/1988,1036.3206
21/03/1988,1056.972262
22/03/1988,1052.670756
23/03/1988,1055.414364
24/03/1988,1076.992816
25/03/1988,1049.158602
28/03/1988,1012.540676
29/03/1988,1027.7352
30/03/1988,1045.80195
31/03/1988,1049.950502
5/04/1988,1045.95625
6/04/1988,1039.9348619999998
7/04/1988,1042.996374
8/04/1988,1055.201202
11/04/1988,1084.244077
12/04/1988,1074.486608
13/04/1988,1087.589342
14/04/1988,1095.563382
15/04/1988,1074.801218
18/04/1988,1087.449568
19/04/1988,1085.814258
20/04/1988,1074.291102
21/04/1988,1080.332352
22/04/1988,1086.500562
26/04/1988,1085.862258
27/04/1988,1089.402877
28/04/1988,1099.169208
29/04/1988,1103.974683
2/05/1988,1108.3072
3/05/1988,1109.258742
4/05/1988,1112.7843380000002
5/05/1988,1091.262167
6/05/1988,1093.313558
9/05/1988,1087.726838
10/05/1988,1082.962659
11/05/1988,1082.1478880000002
12/05/1988,1070.579352
13/05/1988,1085.438141
16/05/1988,1096.7683880000002
17/05/1988,1092.980353
18/05/1988,1116.501898
19/05/1988,1119.612838
20/05/1988,1140.787042
23/05/1988,1148.88515
24/05/1988,1149.099
25/05/1988,1177.1969
26/05/1988,1206.952779
27/05/1988,1240.8957
30/05/1988,1236.1580000000001
31/05/1988,1262.294659
1/06/1988,1289.49928
2/06/1988,1260.820991
3/06/1988,1276.27369
6/06/1988,1270.248499
7/06/1988,1281.264601
8/06/1988,1281.633059
9/06/1988,1283.4528189999999
10/06/1988,1280.227521
14/06/1988,1252.461
15/06/1988,1279.36625
16/06/1988,1292.396
17/06/1988,1301.8467
20/06/1988,1326.9239599999999
21/06/1988,1324.2132
22/06/1988,1314.02965
23/06/1988,1318.89916
24/06/1988,1294.15682
27/06/1988,1277.42468
28/06/1988,1234.598761
29/06/1988,1233.0320390000002
30/06/1988,1238.166889
1/07/1988,1228.880889
4/07/1988,1206.1132910000001
5/07/1988,1242.431499
6/07/1988,1275.575241
7/07/1988,1279.520079
8/07/1988,1283.790841
11/07/1988,1285.359881
12/07/1988,1295.191959
13/07/1988,1295.5098189999999
14/07/1988,1280.0303609999999
15/07/1988,1275.500141
18/07/1988,1312.029
19/07/1988,1312.681259
20/07/1988,1304.2502
21/07/1988,1325.83172
22/07/1988,1328.26712
25/07/1988,1312.963041
26/07/1988,1307.988941
27/07/1988,1308.2222
28/07/1988,1287.120421
29/07/1988,1290.649321
1/08/1988,1307.315601
2/08/1988,1307.3214189999999
3/08/1988,1305.786651
4/08/1988,1312.6199589999999
5/08/1988,1312.299319
8/08/1988,1313.556
9/08/1988,1317.228771
10/08/1988,1298.665219
11/08/1988,1302.494119
12/08/1988,1300.0988
15/08/1988,1300.244999
16/08/1988,1281.680081
17/08/1988,1289.213751
18/08/1988,1318.418111
19/08/1988,1335.44838
22/08/1988,1338.96217
23/08/1988,1321.8504
24/08/1988,1336.2826599999999
25/08/1988,1336.61174
26/08/1988,1293.8720210000001
29/08/1988,1265.0847
30/08/1988,1275.93765
31/08/1988,1258.75575
1/09/1988,1222.9467789999999
2/09/1988,1232.166741
5/09/1988,1259.406299
6/09/1988,1258.4615609999998
7/09/1988,1252.051499
8/09/1988,1250.622
9/09/1988,1240.57285
12/09/1988,1211.4841609999999
13/09/1988,1217.439221
14/09/1988,1230.378559
15/09/1988,1253.222489
16/09/1988,1240.276509
19/09/1988,1211.74045
20/09/1988,1207.199312
21/09/1988,1200.148981
22/09/1988,1206.996892
23/09/1988,1212.9601810000001
26/09/1988,1206.3976480000001
27/09/1988,1212.3615
28/09/1988,1212.066142
29/09/1988,1209.928949
30/09/1988,1214.1269810000001
4/10/1988,1200.749141
5/10/1988,1199.3902890000002
6/10/1988,1205.761799
7/10/1988,1219.957069
10/10/1988,1232.437241
11/10/1988,1236.49785
12/10/1988,1244.631979
13/10/1988,1247.5858
14/10/1988,1261.2956199999999
17/10/1988,1264.801699
18/10/1988,1271.19092
19/10/1988,1292.4230400000001
20/10/1988,1301.99711
21/10/1988,1309.58181
24/10/1988,1294.68346
25/10/1988,1294.35332
26/10/1988,1304.75785
27/10/1988,1294.1179
28/10/1988,1301.73265
31/10/1988,1299.45953
1/11/1988,1296.864
2/11/1988,1299.407101
3/11/1988,1302.80386
7/11/1988,1298.6036589999999
8/11/1988,1296.4183
9/11/1988,1316.03372
10/11/1988,1315.120759
14/11/1988,1291.16478
15/11/1988,1298.217482
16/11/1988,1286.660451
17/11/1988,1279.459482
21/11/1988,1269.502101
22/11/1988,1287.964758
23/11/1988,1298.646981
24/11/1988,1309.6176
28/11/1988,1283.4368
29/11/1988,1288.4454
30/11/1988,1277.78745
1/12/1988,1261.7896
5/12/1988,1281.703233
6/12/1988,1295.36145
7/12/1988,1274.119338
8/12/1988,1282.712
12/12/1988,1249.952
13/12/1988,1223.156029
14/12/1988,1243.658712
15/12/1988,1237.152082
19/12/1988,1246.73265
20/12/1988,1253.708
21/12/1988,1263.81818
22/12/1988,1265.64046
27/12/1988,1269.9801810000001
28/12/1988,1266.2641800000001
29/12/1988,1267.11608
2/01/1989,1267.564842
3/01/1989,1276.601301
4/01/1989,1283.150547
5/01/1989,1279.025202
9/01/1989,1302.9617230000001
10/01/1989,1291.283301
11/01/1989,1306.6595220000002
12/01/1989,1318.144381
16/01/1989,1285.6264210000002
17/01/1989,1294.167381
18/01/1989,1303.344
19/01/1989,1324.215981
23/01/1989,1344.0944029999998
24/01/1989,1353.9638
25/01/1989,1347.898661
26/01/1989,1353.631479
30/01/1989,1365.0097
31/01/1989,1357.650623
1/02/1989,1344.79815
2/02/1989,1326.819047
6/02/1989,1313.5568
7/02/1989,1332.854184
8/02/1989,1349.425334
9/02/1989,1340.5956
13/02/1989,1319.3015560000001
14/02/1989,1297.2309
15/02/1989,1270.2054
16/02/1989,1215.53512
20/02/1989,1216.08128
21/02/1989,1211.17674
22/02/1989,1209.29655
23/02/1989,1230.276319
27/02/1989,1182.643239
28/02/1989,1200.160589
1/03/1989,1192.4716210000001
2/03/1989,1211.033451
6/03/1989,1218.630049
7/03/1989,1202.5036400000001
8/03/1989,1209.1191
9/03/1989,1218.0768
13/03/1989,1222.4154199999998
14/03/1989,1207.641871
15/03/1989,1200.84525
16/03/1989,1222.92603
20/03/1989,1222.7003
21/03/1989,1218.77738
22/03/1989,1226.83763
23/03/1989,1228.6248
28/03/1989,1209.8764199999998
