Date,AskPrice_Avg_AUD
1978-05-26,158.65
1978-05-29,159.7
1978-05-30,159.7
1978-05-31,162.1
1978-06-01,162.75
1978-06-02,162.2
1978-06-06,161.9
1978-06-07,160.0
1978-06-08,161.7
1978-06-09,161.35
1978-06-12,160.55
1978-06-13,159.6
1978-06-14,160.75
1978-06-15,161.95
1978-06-16,161.0
1978-06-19,162.75
1978-06-20,162.8
1978-06-21,163.55
1978-06-22,163.85
1978-06-23,162.55
1978-06-26,163.0
1978-06-27,161.85
1978-06-28,161.25
1978-06-29,162.15
1978-06-30,160.9
1978-07-03,159.8
1978-07-04,160.3
1978-07-05,160.6
1978-07-06,160.35
1978-07-07,159.5
1978-07-10,160.6
1978-07-11,162.65
1978-07-12,162.2
1978-07-13,162.7
1978-07-14,162.95
1978-07-17,162.35
1978-07-18,161.9
1978-07-19,161.65
1978-07-20,162.25
1978-07-21,165.0
1978-07-24,167.15
1978-07-25,169.6
1978-07-26,169.1
1978-07-27,168.55
1978-07-28,168.4
1978-07-31,175.1
1978-08-01,173.4
1978-08-02,177.2
1978-08-03,176.0
1978-08-04,175.55
1978-08-07,175.15
1978-08-08,176.8
1978-08-09,178.8
1978-08-10,179.55
1978-08-11,179.5
1978-08-14,182.8
1978-08-15,184.05
1978-08-16,183.4
1978-08-17,186.25
1978-08-18,181.0
1978-08-21,184.1
1978-08-22,178.95
1978-08-23,180.95
1978-08-24,175.55
1978-08-25,177.15
1978-08-28,173.35
1978-08-29,173.65
1978-08-30,178.25
1978-08-31,179.4
1978-09-01,181.7
1978-09-04,181.55
1978-09-05,183.85
1978-09-06,182.35
1978-09-07,185.0
1978-09-08,184.1
1978-09-11,180.0
1978-09-12,179.7
1978-09-13,181.4
1978-09-14,182.75
1978-09-15,183.1
1978-09-18,184.4
1978-09-19,183.15
1978-09-20,185.2
1978-09-21,185.35
1978-09-22,186.6
1978-09-25,185.35
1978-09-26,190.0
1978-09-27,189.25
1978-09-28,186.05
1978-09-29,188.6
1978-10-02,188.2
1978-10-03,188.15
1978-10-04,191.95
1978-10-05,192.55
1978-10-06,192.25
1978-10-09,193.1
1978-10-10,192.15
1978-10-11,194.65
1978-10-12,194.9
1978-10-13,194.15
1978-10-16,193.2
1978-10-17,192.1
1978-10-18,194.8
1978-10-19,195.8
1978-10-20,193.85
1978-10-23,194.8
1978-10-24,194.4
1978-10-25,193.35
1978-10-26,195.95
1978-10-27,199.4
1978-10-30,198.45
1978-10-31,206.7
1978-11-01,205.2
1978-11-02,196.95
1978-11-03,191.85
1978-11-06,187.75
1978-11-07,184.3
1978-11-08,188.65
1978-11-09,190.25
1978-11-10,185.55
1978-11-13,180.95
1978-11-14,183.1
1978-11-15,183.75
1978-11-16,178.3
1978-11-17,171.8
1978-11-20,175.2
1978-11-21,175.95
1978-11-22,176.1
1978-11-23,175.1
1978-11-24,178.15
1978-11-27,178.35
1978-11-28,174.7
1978-11-29,172.8
1978-11-30,173.05
1978-12-01,171.0
1978-12-04,172.6
1978-12-05,176.25
1978-12-06,174.15
1978-12-07,173.3
1978-12-08,175.25
1978-12-11,178.3
1978-12-12,182.1
1978-12-13,177.85
1978-12-14,178.25
1978-12-15,179.05
1978-12-18,181.3
1978-12-19,185.5
1978-12-20,188.3
1978-12-21,188.9
1978-12-22,186.05
1978-12-27,187.9
1978-12-28,193.9
1978-12-29,192.95
1979-01-03,197.55
1979-01-04,192.65
1979-01-05,197.5
1979-01-08,197.25
1979-01-09,195.45
1979-01-10,196.4
1979-01-11,194.25
1979-01-12,194.05
1979-01-15,191.65
1979-01-16,190.65
1979-01-17,195.3
1979-01-18,200.05
1979-01-19,203.15
1979-01-22,202.65
1979-01-23,206.35
1979-01-24,202.35
1979-01-25,208.65
1979-01-26,207.95
1979-01-30,208.1
1979-01-31,206.25
1979-02-01,206.85
1979-02-02,203.65
1979-02-05,205.15
1979-02-06,217.35
1979-02-07,215.75
1979-02-08,221.0
1979-02-09,220.75
1979-02-12,217.7
1979-02-13,217.4
1979-02-14,214.2
1979-02-15,212.85
1979-02-16,218.95
1979-02-19,218.6
1979-02-20,219.6
1979-02-21,219.25
1979-02-22,222.45
1979-02-23,224.75
1979-02-26,224.15
1979-02-27,220.75
1979-02-28,219.95
1979-03-01,222.95
1979-03-02,221.7
1979-03-05,221.05
1979-03-06,212.55
1979-03-07,213.55
1979-03-08,215.55
1979-03-09,212.95
1979-03-12,214.85
1979-03-13,214.15
1979-03-14,215.0
1979-03-15,214.55
1979-03-16,214.3
1979-03-19,218.3
1979-03-20,216.9
1979-03-21,217.45
1979-03-22,215.1
1979-03-23,216.8
1979-03-26,217.15
1979-03-27,220.1
1979-03-28,218.45
1979-03-29,218.75
1979-03-30,216.25
1979-04-02,215.05
1979-04-03,215.55
1979-04-04,216.9
1979-04-05,216.1
1979-04-06,217.0
1979-04-09,215.85
1979-04-10,216.25
1979-04-11,215.75
1979-04-12,214.75
1979-04-18,210.5
1979-04-19,214.3
1979-04-20,217.7
1979-04-23,214.15
1979-04-24,214.45
1979-04-26,219.75
1979-04-27,219.9
1979-04-30,222.5
1979-05-01,223.65
1979-05-02,225.3
1979-05-03,224.45
1979-05-04,223.7
1979-05-07,225.95
1979-05-08,226.1
1979-05-09,224.75
1979-05-10,223.3
1979-05-11,227.7
1979-05-14,226.55
1979-05-15,226.5
1979-05-16,230.45
1979-05-17,231.45
1979-05-18,232.65
1979-05-21,232.4
1979-05-22,238.55
1979-05-23,240.95
1979-05-24,239.25
1979-05-25,239.75
1979-05-28,245.25
1979-05-29,250.25
1979-05-30,248.6
1979-05-31,246.75
1979-06-01,249.68
1979-06-04,249.45
1979-06-05,248.2
1979-06-06,253.05
1979-06-07,253.5
1979-06-08,251.1
1979-06-11,253.25
1979-06-12,255.45
1979-06-13,251.8
1979-06-14,250.65
1979-06-15,252.1
1979-06-18,252.15
1979-06-19,250.6
1979-06-20,252.4
1979-06-21,253.35
1979-06-22,253.5
1979-06-25,254.0
1979-06-26,252.95
1979-06-27,252.65
1979-06-28,251.5
1979-06-29,247.15
1979-07-02,250.25
1979-07-03,252.05
1979-07-04,252.65
1979-07-05,252.35
1979-07-06,258.2
1979-07-09,258.2
1979-07-10,259.05
1979-07-11,258.7
1979-07-12,259.15
1979-07-13,257.9
1979-07-16,257.2
1979-07-17,262.15
1979-07-18,263.65
1979-07-19,265.3
1979-07-20,266.65
1979-07-23,268.15
1979-07-24,269.2
1979-07-25,270.0
1979-07-26,268.25
1979-07-27,268.95
1979-07-30,270.1
1979-07-31,262.8
1979-08-01,255.6
1979-08-02,257.5
1979-08-03,253.8
1979-08-06,254.5
1979-08-07,250.65
1979-08-08,253.65
1979-08-09,261.4
1979-08-10,266.25
1979-08-13,268.55
1979-08-14,263.8
1979-08-15,266.65
1979-08-16,266.0
1979-08-17,266.25
1979-08-20,264.4
1979-08-21,264.9
1979-08-22,272.3
1979-08-23,275.0
1979-08-24,278.45
1979-08-27,276.65
1979-08-28,279.0
1979-08-29,279.4
1979-08-30,281.55
1979-08-31,283.25
1979-09-03,281.7
1979-09-04,285.9
1979-09-05,286.0
1979-09-06,294.4
1979-09-07,290.9
1979-09-10,300.15
1979-09-11,302.1
1979-09-12,299.0
1979-09-13,297.4
1979-09-14,307.1
1979-09-17,310.0
1979-09-18,321.65
1979-09-19,347.8
1979-09-20,335.95
1979-09-21,330.95
1979-09-24,336.6
1979-09-25,333.65
1979-09-27,338.65
1979-09-28,356.75
1979-10-01,352.2
1979-10-02,372.7
1979-10-03,368.05
1979-10-04,352.8
1979-10-05,332.15
1979-10-08,346.05
1979-10-09,330.1
1979-10-10,358.0
1979-10-11,365.55
1979-10-12,350.35
1979-10-15,359.2
1979-10-16,359.85
1979-10-17,353.35
1979-10-18,351.55
1979-10-19,352.1
1979-10-22,353.05
1979-10-23,353.85
1979-10-24,351.4
1979-10-25,359.9
1979-10-26,339.55
1979-10-29,339.7
1979-10-30,342.45
1979-10-31,348.1
1979-11-01,347.2
1979-11-02,338.3
1979-11-05,342.55
1979-11-06,346.5
1979-11-07,358.9
1979-11-08,360.05
1979-11-09,357.6
1979-11-12,358.75
1979-11-13,361.9
1979-11-14,354.6
1979-11-15,357.0
1979-11-16,356.4
1979-11-19,356.0
1979-11-20,354.55
1979-11-21,359.6
1979-11-22,360.25
1979-11-23,360.75
1979-11-26,361.8
1979-11-27,359.7
1979-11-28,364.3
1979-11-29,374.8
1979-11-30,372.45
1979-12-03,386.7
1979-12-04,395.45
1979-12-05,394.25
1979-12-06,394.75
1979-12-07,389.8
1979-12-10,390.3
1979-12-11,396.5
1979-12-12,407.3
1979-12-13,409.05
1979-12-14,418.45
1979-12-17,423.6
1979-12-18,424.4
1979-12-19,435.6
1979-12-20,431.8
1979-12-21,432.35
1979-12-27,460.35
1979-12-28,465.95
1980-01-02,484.8
1980-01-03,538.05
1980-01-04,559.95
1980-01-07,597.9
1980-01-08,573.75
1980-01-09,551.1
1980-01-10,543.8
1980-01-11,544.8
1980-01-14,596.6
1980-01-15,604.4
1980-01-16,644.45
1980-01-17,659.85
