Date,price_USD
31/01/1993,18.2
28/02/1993,19.2
31/03/1993,19.4
30/04/1993,19.7
31/05/1993,20.5
30/06/1993,19.5
31/07/1993,20.6
31/08/1993,21
30/09/1993,19.6
31/10/1993,21.1
30/11/1993,20.3
31/12/1993,21.6
31/01/1994,22.8
28/02/1994,19.9
31/03/1994,18.5
30/04/1994,18.5
31/05/1994,17.1
30/06/1994,16.5
31/07/1994,17
31/08/1994,17.5
30/09/1994,16.5
31/10/1994,16.6
30/11/1994,14.9
31/12/1994,14.7
31/01/1995,14.3
28/02/1995,14.8
31/03/1995,14.6
30/04/1995,15.7
31/05/1995,15.1
30/06/1995,15.5
31/07/1995,16.1
31/08/1995,15.9
30/09/1995,15.9
31/10/1995,15.6
30/11/1995,15.8
31/12/1995,16.3
31/01/1996,15.59
29/02/1996,15.44
31/03/1996,15.31
30/04/1996,15.74
31/05/1996,15.37
30/06/1996,15.21
31/07/1996,14.96
31/08/1996,15.68
30/09/1996,15.67
31/10/1996,16.03
30/11/1996,16.45
31/12/1996,17.08
31/01/1997,17.15
28/02/1997,17.1
31/03/1997,16.14
30/04/1997,16.63
31/05/1997,17.4
30/06/1997,19.02
31/07/1997,19.23
31/08/1997,18.25
30/09/1997,19.49
31/10/1997,17.43
30/11/1997,17.51
31/12/1997,18.57
31/01/1998,19.18
28/02/1998,19.21
31/03/1998,18.74
30/04/1998,18.74
31/05/1998,18.59
30/06/1998,18.01
31/07/1998,17.43
31/08/1998,15.98
30/09/1998,17.33
31/10/1998,17.52
30/11/1998,18.34
31/12/1998,18.9
31/01/1999,19.43
28/02/1999,19.15
31/03/1999,19.77
30/04/1999,20.7
31/05/1999,19.24
30/06/1999,20.14
31/07/1999,19.49
31/08/1999,19.58
30/09/1999,18.98
31/10/1999,19.81
30/11/1999,23.29
31/12/1999,23.16
31/01/2000,22.37
29/02/2000,19.69
31/03/2000,21.54
30/04/2000,19.77
31/05/2000,18.26
30/06/2000,19.44
31/07/2000,19.37
31/08/2000,18.69
30/09/2000,18.61
31/10/2000,18.2
30/11/2000,18.86
31/12/2000,18.63
31/01/2001,20.61
28/02/2001,19.92
31/03/2001,17.62
30/04/2001,19.81
31/05/2001,19.65
30/06/2001,19.29
31/07/2001,16.87
31/08/2001,16.91
30/09/2001,16
31/10/2001,16.63
30/11/2001,17.8
31/12/2001,17.41
31/01/2002,19.4
28/02/2002,19.85
31/03/2002,19.91
30/04/2002,19.79
31/05/2002,19.67
30/06/2002,18.97
31/07/2002,18.33
31/08/2002,18.5
30/09/2002,16.94
31/10/2002,16.04
30/11/2002,15.29
31/12/2002,15.11
31/01/2003,14.98
28/02/2003,14.46
31/03/2003,14.79
30/04/2003,15.62
31/05/2003,15.02
30/06/2003,15.26
31/07/2003,15.71
31/08/2003,16.38
30/09/2003,16.05
31/10/2003,16.54
30/11/2003,16.23
31/12/2003,16.4
31/01/2004,16.31
29/02/2004,15.82
31/03/2004,15.04
30/04/2004,15.11
31/05/2004,15.14
30/06/2004,15.78
31/07/2004,15.52
31/08/2004,14.98
30/09/2004,15.27
31/10/2004,15.88
30/11/2004,16.01
31/12/2004,16.49
31/01/2005,16.98
28/02/2005,15.13
31/03/2005,14.86
30/04/2005,14.33
31/05/2005,14.29
30/06/2005,15.22
31/07/2005,15.57
31/08/2005,15.95
30/09/2005,16.02
31/10/2005,15.26
30/11/2005,15.49
31/12/2005,15.97
31/01/2006,16.48
28/02/2006,14.7
31/03/2006,15.74
30/04/2006,16.17
31/05/2006,15.15
30/06/2006,15.34
31/07/2006,15.22
31/08/2006,13.3
30/09/2006,13.33
31/10/2006,13.9
30/11/2006,13.83
31/12/2006,14.38
31/01/2007,14.66
28/02/2007,13.93
31/03/2007,14.16
30/04/2007,14.58
31/05/2007,14.91
30/06/2007,15.14
31/07/2007,15.27
31/08/2007,13.61
30/09/2007,14.38
31/10/2007,14.91
30/11/2007,14.25
31/12/2007,13.99
31/01/2008,12.41
29/02/2008,12
31/03/2008,12.47
30/04/2008,12.54
31/05/2008,12.52
30/06/2008,11.34
31/07/2008,11
31/08/2008,11.39
30/09/2008,10.27
31/10/2008,8.55
30/11/2008,8.46
31/12/2008,8.9
31/01/2009,8.19
28/02/2009,8.7
31/03/2009,9.29
30/04/2009,9.82
31/05/2009,10.41
30/06/2009,10.34
31/07/2009,10.91
31/08/2009,13.55
30/09/2009,14.13
31/10/2009,13.73
30/11/2009,14.75
31/12/2009,15.17
31/01/2010,14.49
28/02/2010,15.98
31/03/2010,17.16
30/04/2010,16.69
31/05/2010,15.52
30/06/2010,15.15
31/07/2010,15.72
31/08/2010,15.24
30/09/2010,16.05
31/10/2010,16.14
30/11/2010,15.14
31/12/2010,15.91
31/01/2011,15.9
28/02/2011,15.29
31/03/2011,15.05
30/04/2011,14.84
31/05/2011,14.32
30/06/2011,13.89
31/07/2011,13.37
31/08/2011,12.26
30/09/2011,11.26
31/10/2011,12
30/11/2011,11.81
31/12/2011,12.11
31/01/2012,12.58
29/02/2012,12.49
31/03/2012,12.94
30/04/2012,13.36
31/05/2012,12.57
30/06/2012,12.59
31/07/2012,12.81
31/08/2012,14.26
30/09/2012,14.38
31/10/2012,14.79
30/11/2012,14.64
31/12/2012,15.59
31/01/2013,16.42
28/02/2013,17.21
31/03/2013,17.01
30/04/2013,17.64
31/05/2013,16.99
30/06/2013,16.52
31/07/2013,17.29
31/08/2013,16.18
30/09/2013,16.8
31/10/2013,16.92
30/11/2013,16.56
31/12/2013,16.72
31/01/2014,16.26
28/02/2014,16.1
31/03/2014,15.9
30/04/2014,16.19
31/05/2014,16.07
30/06/2014,15.74
31/07/2014,16.48
31/08/2014,16.23
30/09/2014,15.2
31/10/2014,16
30/11/2014,15.02
31/12/2014,15.39
31/01/2015,15.72
28/02/2015,15.72
31/03/2015,15.57
30/04/2015,16.86
31/05/2015,15.86
30/06/2015,15.4
31/07/2015,15.77
31/08/2015,15.62
30/09/2015,15
31/10/2015,15.73
30/11/2015,15.77
31/12/2015,15.82
31/01/2016,15.05
29/02/2016,14.36
31/03/2016,14.6
30/04/2016,15.47
31/05/2016,16.98
30/06/2016,16.03
31/07/2016,17.33
31/08/2016,16.72
30/09/2016,16.53
31/10/2016,16.04
30/11/2016,16.88
31/12/2016,17.74
1/01/2017,17.29
1/02/2017,18.48
1/03/2017,18.64
1/04/2017,19.01
1/05/2017,17.18
1/06/2017,17.32
1/07/2017,17.36
1/08/2017,15.39
1/09/2017,15.39
1/10/2017,15.8
1/11/2017,15.88
1/12/2017,16.07
1/01/2018,15.88
1/02/2018,16.05
1/03/2018,15.42
1/04/2018,15.99
1/05/2018,16.04
1/06/2018,16.7
1/07/2018,16.84
1/08/2018,16.93
1/09/2018,16.7
1/10/2018,15.56
1/11/2018,15.35
1/12/2018,14.77
1/01/2019,15.72
1/02/2019,15.77
1/03/2019,16.1
1/04/2019,16.29
