Date,SYD,MEL,BRI,ADE,PER,CAN,HOB,DAR
1/11/2005,874.6,782.3,755.2,682.6,791.4,943,680.6,826.1
1/05/2006,868.9,795.4,812.9,742.4,785.6,984.4,693.5,835.1
1/11/2006,892.3,790.7,821.7,755.3,854,1032.4,700.7,846.1
1/05/2007,918.9,819.6,834.9,769.4,890.7,989.4,726.5,873.3
1/11/2007,929.3,820.8,851.1,783.3,935.2,1026.4,735.8,904.9
1/05/2008,921.6,836.3,876.3,806.6,954.7,1021.8,740.4,932.6
1/11/2008,938.5,852.1,920.8,835,989.2,1082.1,742.9,944.9
1/05/2009,939,870.3,925.8,841.8,1004.7,1086.1,753.9,982.1
1/11/2009,969.4,902.6,982.5,855.1,1042.2,1149.4,791.8,1011.2
1/05/2010,986.9,949,980.8,873,1060,1178.1,812.7,1045.3
1/11/2010,996.4,963.8,1016.4,901.9,1072.7,1239.3,843.2,1063.2
1/05/2011,1026,967.6,1016.8,897.7,1138.9,1251.2,864.7,1125.3
1/11/2011,1016.3,997.5,1037,929.2,1192.9,1286.7,883.8,1175.7
1/05/2012,1054.5,999.8,1035.3,962.6,1204.5,1353.7,908,1200.5
1/11/2012,1081.2,1023.7,1065.9,968.9,1244,1384.4,934.4,1235.6
1/05/2013,1107.8,1046,1079.1,979.4,1297.9,1373.7,938.1,1252.7
1/11/2013,1112.9,1064.2,1079.9,1037.5,1296.3,1321.2,945.8,1222.1
1/05/2014,1118.3,1057,1100,1088.3,1314.3,1316.2,929.4,1198.5
1/11/2014,1129.5,1056.8,1100.1,1052.5,1346.7,1334.3,958.4,1234.7
1/05/2015,1154.8,1055.6,1111.1,1046.4,1340,1356.4,956.7,1266.8
1/11/2015,1176.3,1073.7,1111.1,1028.4,1326.8,1369.6,964.3,1296.2
1/05/2016,1199.2,1092.6,1124.8,1038.7,1319.7,1364.3,951.3,1382.9
1/11/2016,1190.8,1111.1,1114.4,1061.5,1327.6,1359.2,980.7,1402.2
1/05/2017,1205.8,1128.1,1130.8,1081.6,1333.2,1393.1,1013.7,1400.7
1/11/2017,1222.1,1153.8,1137.9,1075,1332.5,1391.9,1026.1,1443.5
1/05/2018,1241.3,1171.3,1162.9,1074.9,1320.4,1439.6,1034.2,1414.2
1/11/2018,1261.7,1190.7,1203.8,1078.2,1299.3,1457.1,1050.3,1351.7
